question,sql
What brand is the RW-2100 model?,SELECT Brand FROM table WHERE Model = rw-2100
What's the highest Date listed that has U-boats destroyed (Pola) of 1?,SELECT MAX Date FROM table WHERE U-boats destroyed (Pola) = 1
What is the listed Tonnage that has U-boats destroyed (KuK) of 2 and Ships sunk (Pola) of (not recorded)?,SELECT Tonnage FROM table WHERE U-boats destroyed (KuK) = 2 AND Ships sunk (Pola) = (not recorded)
What is the listed Tonnage for the Date of 1914?,SELECT Tonnage FROM table WHERE Date = 1914
"What is listed as the average Date that has U-boats destroyed (KuK) of 2 with Tonnage of 1,514,050?","SELECT AVG Date FROM table WHERE U-boats destroyed (KuK) = 2 AND Tonnage = 1,514,050"
"Which Prominence (m) has a Rank of 10, and a Col (m) smaller than 50?",SELECT MIN Prominence (m) FROM table WHERE Rank = 10 AND Col (m) < 50
"Which Rank has a Prominence (m) of 1,798, and a Col (m) larger than 810?","SELECT MIN Rank FROM table WHERE Prominence (m) = 1,798 AND Col (m) > 810"
"How much Prominence (m) has an Elevation (m) of 2,797, and a Col (m) smaller than 0?","SELECT SUM Prominence (m) FROM table WHERE Elevation (m) = 2,797 AND Col (m) < 0"
"How much Elevation (m) has a Col (m) smaller than 562, and a Rank of 10, and a Prominence (m) larger than 1,598?","SELECT COUNT Elevation (m) FROM table WHERE Col (m) < 562 AND Rank = 10 AND Prominence (m) > 1,598"
"Which Rank has a Col (m) of 0, and a Peak of aoraki/mount cook, and a Prominence (m) larger than 3,755?","SELECT SUM Rank FROM table WHERE Col (m) = 0 AND Peak = aoraki/mount cook AND Prominence (m) > 3,755"
In which city was the Night of the Living Duck released?,SELECT City FROM table WHERE Title = the night of the living duck
On what title was Stephen Fossatti the director of?,SELECT Title FROM table WHERE Director = stephen fossatti
Which Year has Notes of 87.17 m?,SELECT Year FROM table WHERE Notes = 87.17 m
Which Position has Notes of 68.76 m?,SELECT Position FROM table WHERE Notes = 68.76 m
Which Notes have a Year of 2002?,SELECT Notes FROM table WHERE Year = 2002
Which nation had 3 bronze?,SELECT Nation FROM table WHERE Bronze = 3
what is the sspec number when the socket is standard power?,SELECT sSpec number FROM table WHERE Socket = standard power
what is the gpu model when the frequency is 3.4 ghz and the sspec number is sr00b(d2)?,SELECT GPU model FROM table WHERE Frequency = 3.4 ghz AND sSpec number = sr00b(d2)
what is the turbo when the part number is cm8062300834302bx80623i72600bxc80623i72600?,SELECT Turbo FROM table WHERE Part number(s) = cm8062300834302bx80623i72600bxc80623i72600
what is the turbo when the cores is standard power?,SELECT Turbo FROM table WHERE Cores = standard power
"what is the part number when the release date is january 2011, the frequency is 3.4 ghz and the release price (usd) is $317?",SELECT Part number(s) FROM table WHERE Release date = january 2011 AND Frequency = 3.4 ghz AND Release price ( USD ) = $317
what is the part number that has a turbo of low power?,SELECT Part number(s) FROM table WHERE Turbo = low power
"What is the place of birth when the elevator is Nicholas IV, and elector is Napoleone Orsini Frangipani?",SELECT Place of birth FROM table WHERE Elevator = nicholas iv AND Elector = napoleone orsini frangipani
What is the elevator when the elector is Pietro Colonna?,SELECT Elevator FROM table WHERE Elector = pietro colonna
"What is the elevator when elevated is May 16, 1288, and cardinalatial title shows Deacon of S. Adriano?","SELECT Elevator FROM table WHERE Elevated = may 16, 1288 AND Cardinalatial title = deacon of s. adriano"
"What is the cardinalatial title when the elevated is September 18, 1294, and elector is Bérard De Got?","SELECT Cardinalatial title FROM table WHERE Elevated = september 18, 1294 AND Elector = bérard de got"
"What is the place of birth when elevated is May 16, 1288, and cardinalatial title is Deacon of S. Eustachio?","SELECT Place of birth FROM table WHERE Elevated = may 16, 1288 AND Cardinalatial title = deacon of s. eustachio"
"What format was the release in form the Edsel label, and that was from the EDCD 262 catalog?",SELECT Format FROM table WHERE Label = edsel AND Catalog = edcd 262
"Released on April 12, 1968 in LP format, what was the catalog?","SELECT Catalog FROM table WHERE Format = lp AND Date = april 12, 1968"
"From what catalog was the release that happened on April 12, 1968, and in LP format?","SELECT Catalog FROM table WHERE Format = lp AND Date = april 12, 1968"
From what catalog was the release from Sundazed label?,SELECT Catalog FROM table WHERE Label = sundazed
When was the release that was in SACD (hybrid) format?,SELECT Date FROM table WHERE Format = sacd (hybrid)
The release from Simply Vinyl label was on what date?,SELECT Date FROM table WHERE Label = simply vinyl
what is the heat when the nationality is australia and the rank is less than 1?,SELECT AVG Heat FROM table WHERE Nationality = australia AND Rank < 1
What is the fewest Al Ahly wins for El Zamalek wins of 0 and 0 draws?,SELECT MIN Al Ahly wins FROM table WHERE Draws = 0 AND El Zamalek wins < 0
Which competition had 2 draws?,SELECT Competition FROM table WHERE Draws = 2
"What is the sum of draws for El Zamalek wins under 36, total over 2, and Al Ahly wins over 37?",SELECT SUM Draws FROM table WHERE El Zamalek wins < 36 AND Total > 2 AND Al Ahly wins > 37
What is the average number of draws for Al Ahly wins over 59?,SELECT AVG Draws FROM table WHERE Al Ahly wins > 59
What is the latitude that has a longitude larger than -101.819319 in Martin and a GEO ID of 3809951140?,SELECT SUM Latitude FROM table WHERE Longitude > -101.819319 AND Township = martin AND GEO ID = 3809951140
"What is the latitude with a GEO ID larger than 3806352640, and a Land(sqmi) of 34.345?",SELECT AVG Latitude FROM table WHERE GEO ID > 3806352640 AND Land ( sqmi ) = 34.345
what is the final score when the opponent is platense?,SELECT Final score FROM table WHERE Opponent = platense
what is the date when the opponent is real españa?,SELECT Date FROM table WHERE Opponent = real españa
what is the date when the opponent is real juventud?,SELECT Date FROM table WHERE Opponent = real juventud
what is the final score when the date is 2009-02-26?,SELECT Final score FROM table WHERE Date = 2009-02-26
who is playing for when the opponent is deportes savio and the date is 2010-03-11?,SELECT Playing for FROM table WHERE Opponent = deportes savio AND Date = 2010-03-11
"Which Rank that is on september 9, 2004?","SELECT Rank FROM table WHERE Date = september 9, 2004"
"Which Rank has an Attendance larger than 24,102, and a Date of september 15, 2012?","SELECT Rank FROM table WHERE Attendance > 24,102 AND Date = september 15, 2012"
"Which Opponent is on september 9, 2004?","SELECT Opponent FROM table WHERE Date = september 9, 2004"
"What were the results for November 24, 2002?","SELECT Result FROM table WHERE Date = november 24, 2002"
What is the greatest lane that David Payne was in when he ran longer than 13.17?,SELECT MAX Lane FROM table WHERE Athlete = david payne AND Time > 13.17
Who had the time 13.6?,SELECT Athlete FROM table WHERE Time = 13.6
What is the position of the player for the Baltimore Orioles?,SELECT Position FROM table WHERE Team = baltimore orioles
What is the name of the player from Vanderbilt University?,SELECT Player FROM table WHERE School = vanderbilt university
"What is the lowest pick number for Arturo McDowell, who plays the OF position for the San Francisco Giants?",SELECT MIN Pick FROM table WHERE Position = of AND Team = san francisco giants AND Player = arturo mcdowell
What school did the player drafted for the New York Mets attend?,SELECT School FROM table WHERE Team = new york mets
"What's the round of 32 during the 56kg when the quarterfinals, semifinals, and finals did not advance?",SELECT Round of 32 FROM table WHERE Finals = did not advance AND Semifinals = did not advance AND Quarterfinals = did not advance AND Event = 56kg
Who was the athlete in the 56kg event having a did not advance in the finals?,SELECT Athlete FROM table WHERE Finals = did not advance AND Event = 56kg
What's the 69kg of Round 16?,SELECT Round of 16 FROM table WHERE Event = 69kg
What's the quarterfinals when the rank was bronze?,SELECT Quarterfinals FROM table WHERE Rank = bronze
What is Hon. Vicente Q. Roxas appointment date?,SELECT Date of Appointment FROM table WHERE Name = hon. vicente q. roxas
"What is the Draw number of the song by Artist of ""Loudest Whisper"" with 68 or less Points with a place of 9 or larger?",SELECT AVG Draw FROM table WHERE Points < 68 AND Artist = loudest whisper AND Place > 9
What is the Place of the Song by Artist Rosie Hunter with a Draw of 1 or larger?,SELECT COUNT Place FROM table WHERE Artist = rosie hunter AND Draw > 1
"Which Bronze has a Total larger than 7 and a Silver of 3, and a Games of summer, and a Gold of 5?",SELECT Bronze FROM table WHERE Total > 7 AND Silver = 3 AND Games = summer AND Gold = 5
What is the tonnage of the Eldena?,SELECT Tonnage (GRT) FROM table WHERE Name = eldena
What show has a time of 4:00pm–5:00am?,SELECT Show Name FROM table WHERE Time = 4:00pm–5:00am
What's the show that has 60 minutes as the news freq?,SELECT Show Name FROM table WHERE News Freq = 60 minutes
What time that is networked has an ad freq of 20 minutes until 7pm?,SELECT Time FROM table WHERE Local/Networked = networked AND Ad Freq = 20 minutes until 7pm
What's time is Best Mix Overnight?,SELECT Time FROM table WHERE Show Name = best mix overnight
What show has Cameron Humphries DJ'ing?,SELECT Show Name FROM table WHERE DJ's = cameron humphries
"Which res has a Time of 5:00, and a Method of decision (unanimous), and a Record of 1–0?",SELECT Res. FROM table WHERE Time = 5:00 AND Method = decision (unanimous) AND Record = 1–0
"Which Event has Res of loss, and a Time of 5:00, and an Opponent of lance everson?",SELECT Event FROM table WHERE Res. = loss AND Time = 5:00 AND Opponent = lance everson
What is the heat for the time 57.97?,SELECT Heat FROM table WHERE Time = 57.97
How many heats does Julia Wilkinson have?,SELECT COUNT Heat FROM table WHERE Name = julia wilkinson
Who has more than 4 heat for Germany and 7 lanes?,SELECT Name FROM table WHERE Heat > 4 AND Nationality = germany AND Lane = 7
Who has less than 3 lanes for France?,SELECT Name FROM table WHERE Nationality = france AND Lane < 3
Who is the Cincinnati College player?,SELECT Player FROM table WHERE College = cincinnati
What is the Weight of the Player with Copra Nordmeccanica 2008 Club?,SELECT Weight FROM table WHERE 2008 club = copra nordmeccanica
What is the Weight of the Player from Iskra Odintsovo 2008 Club?,SELECT Weight FROM table WHERE 2008 club = iskra odintsovo
"What is the set 1 when the time is 13:00, and total is 97–74?",SELECT Set 1 FROM table WHERE Time = 13:00 AND Total = 97–74
What set 2 has a total of 97–74?,SELECT Set 2 FROM table WHERE Total = 97–74
What time has a Set 1 of 18–25?,SELECT Time FROM table WHERE Set 1 = 18–25
What time has a Set 3 of 25–16?,SELECT Time FROM table WHERE Set 3 = 25–16
What was the value in 2010 for the airport coded OTP/LROP?,SELECT MAX 2010 FROM table WHERE Code (IATA/ICAO) = otp/lrop
"What rank is an airport coded CLJ/LRCL, with a value larger than 32,561 and more than 1,028,907 in 2010?","SELECT MIN Rank FROM table WHERE 2009 > 32,561 AND Code (IATA/ICAO) = clj/lrcl AND 2010 > 1,028,907"
What is the value in 2010 for an airport ranked higher than 3 located in Cluj-Napoca?,SELECT COUNT 2010 FROM table WHERE City = cluj-napoca AND Rank > 3
What was the venue when David Jacobs was the host?,SELECT Venue FROM table WHERE Semi final/heat host = david jacobs
"What was the host for the semi final heat, when Terry Wogan was the National Final main host, and Gaby Roslin was the National Final co-host?",SELECT Semi final/heat host FROM table WHERE National final main host = terry wogan AND National final co host = gaby roslin
What is the name of the national final main host when the semi final/heat host shows internal selection in 2011?,SELECT National final main host FROM table WHERE Semi final/heat host = internal selection AND Year(s) = 2011
"What is the name of the national final co host when David Jacobs was the National final main host, and the selection show was a song for europe in 1966?",SELECT National final co host FROM table WHERE National final main host = david jacobs AND Selection show = a song for europe AND Year(s) = 1966
